patientId,PredictionString
0f60de84-91e3-42f8-84ca-587f07437f48,
0f62cec3-0d14-4a7b-bed3-230a4a0b9b3d,0.10209781179825464 116.48037242889404 648.0690638224283 242.52169227600098 297.72234598795575 0.049307564894358315 582.5069847106934 680.9289169311523 220.90583038330078 277.30226135253895 
0f6a82fc-fe20-40bb-8be8-b4ee2a015e18,
0f750c99-7add-4129-a7b4-21000786d550,
0f787925-7338-489c-b565-df8a60253141,0.1144125908613205 578.5876998901366 471.1964308420817 222.71359761555996 256.0831820170084 
0f7b0aff-0bb2-462d-beb3-e8c98c30b654,0.2744358330965042 528.2520192464193 175.89476458231604 278.26231892903644 563.6805737813313 0.2842727800210317 164.26413726806643 162.77482287089032 274.1895599365234 534.8123029073079 
0f7c5eb5-3cd5-4495-a5d9-9a2b4eff6165,0.18411687016487122 164.67706839243573 200.51457532246903 256.2793013254801 509.85979588826496 0.13302697738011676 539.6107737223307 198.05578931172684 247.97071329752606 472.79641087849933 
0f7cb40f-fc3b-4778-90db-5becdbd5129f,
0f7efeb8-fe98-4c57-b323-31f411914ecc,
0f80eb4e-1ada-42d1-b97b-15bce30c41ad,
0f8152fc-21a3-488f-b8bf-9d2e29436fb7,
0f878881-50fb-4a61-bada-8c5d04c14017,
0f87b598-ec56-4d40-96df-8ff204db814e,
0f8dbba2-2d4a-430e-a0e2-3d88dff1b785,
0f923d95-7046-44ed-8aa7-243c0b98c881,0.07617389659086862 210.4567807515462 446.5226014455159 216.16250864664713 171.62344741821283 
0f96b5e6-6714-4613-af33-edfbdbc1e0bd,0.1682446499665578 513.2999267578124 342.0168050130208 221.50174967447919 395.73954264322913 0.11479672541220982 150.61964988708496 342.1198488871256 211.0090217590332 389.7643102010091 
0f98a99c-27eb-4e7f-a307-549f33accd71,0.08340536306301752 551.2545572916666 434.02738189697266 233.1658528645832 365.5386199951172 
0f9b4ff9-cafe-4c96-b0e8-6e4c282ecb02,
0f9d153b-7f89-40cb-92c7-2f7a7d423547,
0f9f2955-cf07-40e3-9624-6d84654c9fb9,0.15081402162710825 516.6257222493489 275.2522509892781 230.5441284179687 316.175750096639 0.10173306614160538 91.95443121592203 177.25345675150555 267.87317593892413 472.003370920817 
0f9f2b0c-bbd1-4afd-b0ba-ab3d84fab4c4,0.14259952803452808 294.1952514648437 249.57187143961585 258.73396809895837 595.2494049072266 0.12200309832890827 677.0830459594727 295.7035694122314 272.98145039876306 612.4516766866049 
0fa36b70-6eb6-48fc-8f6b-4c3b74a4286d,
0fa44268-b43d-4c98-b179-6deb568f0fd7,
0fabf2e4-de44-4ff1-9afd-0593d4501ef3,
0fb6b2ba-4aa1-4e18-b3b0-2248e7836ef7,
0fb7f9de-9fa3-40b9-bf27-7cea953b6058,
0fb8908c-5485-472a-bffc-08a7f42c18ca,0.08817304422458012 170.2951866785685 346.23163795471186 254.61909421284992 289.7184155782064 
0fb9236e-e8bd-4dbc-81a2-c062caafdf43,
0fbc887d-3851-4e9e-a96a-b85390a4c6bb,0.055208024879296616 574.8032608032227 403.1541748046875 249.37339782714844 391.53558349609375 
0fbfdf91-1994-4c3a-a7f4-ed1fe04cefa1,
0fc6f60b-6a29-432a-94a5-a466eaaa91ab,
0fc71688-34a8-4b14-8d21-896e1eecdfc5,
0fcb8bee-5859-4cea-8320-7afdb6b8e293,0.10046144078175226 672.8910064697264 253.88336054484049 247.7343037923177 228.7184880574544 
0fd20e1e-d56d-43fc-a605-e5cd8b88ab00,0.08944000055392583 603.8937098185221 207.28258196512854 254.66818745930988 404.25141525268555 
0fd22ddf-e3c9-44a8-8e4d-c2e3aa4e0c98,
0fd44b3f-975b-410c-97d1-a9f964d1f596,0.048722932736078896 602.6526069641113 467.1861381530762 227.6053695678711 207.1247940063477 
0fd5aab3-3587-4ae0-b80a-76854907b966,0.08888669063647588 204.3414901097615 567.7060750325521 217.48041598002118 171.13741048177081 0.048779835303624466 603.5198936462402 179.66672229766846 250.19525909423828 455.3049068450928 
0fd6e7a8-7a16-4bbd-9da5-41c657c72d35,
0fd95a7c-354c-4d5a-a950-af113d04c15d,
0fd9a32b-6d8f-475e-8e3d-e223d39bee3b,
0fe112ca-575b-490e-a266-b455a48a644c,0.07823247710863748 119.42093658447266 525.0563812255858 183.5992889404297 151.50951131184902 
0fe2c765-96fb-4500-9811-98fb684e583e,
0fe81742-9643-47f1-9c77-7186610b1748,
0feace69-7c67-461f-9243-63cab77dcc18,
0feb1109-00d2-4efe-a9da-9827d1d7498b,0.0894549066821734 150.0964676539103 495.22169049580896 222.03191312154132 200.44422276814777 
0ff3dbd7-8d19-4129-9c8e-783b7644c750,0.12500391900539398 608.1226679484048 279.9626843134562 155.76206970214832 204.25385602315265 0.08370140939950943 217.48750019073483 191.59349346160886 221.58231671651203 445.6295363108317 
0ff9da5a-f294-4566-87e2-924899770072,
0ffb34e5-f3c7-49c9-b9cd-5b73354f562d,
0ffb49c2-51e5-47dd-bfb9-2fe300e697e8,0.053448701898256935 593.2948951721191 560.8294792175293 191.90660858154297 252.72049713134754 
0ffc8b2e-bd55-4b3d-94b1-306e0e20a3dd,
0ffcc21e-3dcb-4ca7-950b-856388a34d65,0.09518810113271076 589.4949620564779 624.312863667806 107.16909281412754 122.41052754720049 0.08188561350107192 340.2764854431152 597.4083404541016 111.80312856038412 116.17269897460938 
10018c2f-3283-458b-9f0a-55b39e8c29a6,0.14341223736604053 206.031016031901 131.59088389078778 270.91290283203125 616.5272572835286 0.09232755253712335 598.447146097819 181.31060600280756 255.08560689290363 598.1238543192545 
1002ef3c-7022-4769-9dcb-498738fcad24,
10070fcf-06e1-4d69-826c-27c91e7975dd,0.13146801789601642 633.2104365030924 452.96446355183923 244.08978780110675 214.28280385335285 
10090118-fe34-4225-bf51-62894ecb4994,
1010ee15-41a3-4533-b5d9-d8f26946160b,0.049570225179195404 617.9581260681152 410.5443410873413 136.91266632080078 133.9764575958252 
10168b52-ed7a-4714-b6d3-751797713501,0.19019846618175507 237.76368999481198 377.86139869689936 231.49123064676922 329.4582837422689 0.09416929880777994 647.8385696411132 382.8809661865234 251.01459248860684 303.612538655599 
1016f480-01f3-41ca-8b3d-5f6d76b28db7,
10182b23-2bc4-4b89-9cf0-b1338504de35,
1018a3fa-be7c-4839-8cb4-a604a335f237,
101d65c4-d5c5-4a85-8988-59c1dc02fada,
101f8cfc-a28d-4622-ad18-65214f2e5441,
10251185-c869-451a-8b36-491c2207ac95,
10276fad-8690-4e43-8221-dd01bd77ce7f,0.1023694078127543 156.03872521718338 530.9788691202799 231.7575562795003 224.43048604329425 0.07321579257647196 629.2235679626465 680.9227447509766 251.03437042236328 214.30215454101562 
102b3230-f521-48e9-807f-7f219d6778e6,
1044cdf6-d7b5-4e65-b569-10418f948419,
1049f4da-c709-42d0-ae4d-f957afd37a1d,
104a97b7-5dcd-44b7-9cab-4fffa8e46f45,0.055276473363240555 619.1728057861328 495.5013837814331 223.46316528320312 246.00396156311035 
104c0c31-7fd6-4529-a126-2832f343db46,0.26283110678195953 648.2857437133789 237.08664131164548 226.9519500732422 470.59992090861004 0.1982878843943278 301.8445205688476 260.7816432317097 219.35266621907553 404.3173847198486 
104d7ee9-0ff7-48fa-a911-c8b3343e3459,
104e23e0-9104-4a9d-856f-1e2463509643,
104f01b9-7f61-49b4-836c-de1cef558910,
10517e42-0a52-42c8-a3a8-d7e61ce9fb1d,
1054025e-ca58-40ed-b2d6-bce5ba677c97,
105a84d8-760c-4158-9399-4ae9127ab813,
105b67eb-bf68-4312-b594-cac7d97eed16,0.11185500770807265 164.5145718256632 386.6070830027262 233.52359580993652 170.41674423217773 
105d515f-b44e-4ba6-b4b1-b00b5354597e,
1065459b-6495-4341-9e2d-b471488c3256,
10689654-3a08-4582-b193-d821a2a9d3b8,
106bed89-d6a6-44b6-b871-24c2289b1546,
106db102-2a51-4785-aab1-9ab08588bc93,
10712214-9adc-4f44-98d6-603aed45f496,
10783fc2-79af-43bd-b5d9-dad212d58976,
107c7217-0346-4614-9b31-f6649b87ff54,
107cde4d-12de-42ce-ab5b-abd6a2c55c2b,0.08192319919665654 594.4939397176106 443.4654445648192 209.9584503173828 171.54330317179364 
107d9dee-2c7f-4a58-8bea-7b0ddf4885ba,
107e772a-3ad0-4187-a01a-3d209c1434c1,
108adcb0-0301-4db1-ac26-3c38e8fd388a,
108c7abe-fd00-40f7-ac41-eb16f820b24b,
1095560b-dc4b-4896-a37d-3e8943ea1dcc,0.10151959458986917 206.71207936604816 392.9993000030517 217.1951446533203 263.37217839558923 0.0946731170018514 616.6995468139647 428.4967212677002 234.168207804362 204.56438827514648 
10a49eb0-7c77-4c65-b7bf-a35170c9e066,
10a58805-abdf-4bd1-80bd-b76f8dd5c4f9,
10a59d8f-d790-44b2-8007-b9f34bdf482a,
10aa9591-db75-447b-9d6a-b84678ff6d95,
10ae6129-dc22-412d-924d-5c15f93f5408,
10aea5ae-b0be-48e1-87cd-477c15a85772,
10af7d7a-04cb-4805-9ce8-c1944f8558fd,0.14921785145998 150.30665079752603 598.2917302449545 233.82423909505206 242.9122263590494 
10b10a7f-c03d-4b05-991e-ad12c4035e6b,0.05703827490409215 192.0810203552246 494.8988618850708 224.26526641845703 185.83684349060064 
10b73213-154e-470b-b4c8-8f8ecbc5d756,
10b9be09-1b44-421b-9651-546d207e5095,
10ba1ebd-cdd9-4748-9183-4414f09de172,0.23580548167228696 240.32792091369626 121.02018928527826 275.646780649821 548.873327891032 0.1850287268559138 655.6482620239258 120.38843218485516 278.1635182698568 525.7994397481282 
10c41e0f-35e9-4bd2-863f-4b7a69cede01,0.09244977682828903 610.1793060302733 488.2402057647705 227.91820271809902 382.99709701538086 
10c6f9ca-4e9f-48f3-848d-4a5c2b8daf89,
10c7dc33-2d86-4522-92bf-044ad1da5260,0.09830894072850545 192.04835510253903 420.80000050862634 231.4605000813802 225.33945210774738 
10cdb6ec-b1e9-45ec-a3f3-2364dd30346b,0.04775039106607437 623.528263092041 539.0960121154785 208.72472381591797 172.27080535888672 
10d00463-dfa9-45b6-8869-9674a7773069,
10d51e48-d4c4-4a73-993d-0de2fd798444,0.08665934205055237 568.8455200195311 464.05529340108234 203.17631022135419 250.02307001749668 
10dc2ff9-550c-4370-88f4-2870e57bf8fe,0.1954417328039805 241.20570437113446 170.67329406738276 197.36755243937174 194.80278523763022 
10dd06b3-dfd5-4bfb-b2d2-184e8fc4d9be,
10e2ab61-a66b-4f5f-a104-13b449d7db55,
10ef40b9-f61e-4eab-98b6-759754cd6e00,
10fc0af7-85b4-48e9-b632-534c7a0d53ba,
10fc3464-bb8b-45fb-9861-b79d288e2368,
10fc4fbc-0aad-447b-a9bc-88e840b409bb,
10fcfa38-7221-4801-8e56-2c6282c5a15a,0.05024261772632599 621.0149459838867 559.4383430480957 235.3086700439453 234.8215560913086 
1106f9aa-23eb-44b5-b9c9-6a83c6a3c0bc,
11070900-23ad-491a-9c16-fb4dce0091ee,
110745d6-b723-471c-8d12-5a25324e1acb,0.12653239319721857 555.4623362223307 281.6817976633707 267.2585957845052 579.7923800150553 0.08826406548420587 133.7957045237223 308.3818607330322 257.5560417175293 578.1467704772949 
110b101c-2cb9-48ba-b0da-1a3b375dbc55,
110dfcba-05da-425e-a691-9e17a593f69b,
110f1159-37d3-4a37-b4ca-5df42ae6a851,
11112783-2e0b-488c-bfb6-f8c7c782baa3,
11149595-46a2-48b8-91d3-b9ebc4da8d88,0.13664854566256204 94.76365915934242 440.9392776489258 152.6816253662109 165.11106872558594 0.09162621448437372 418.68213272094727 369.4929682413737 171.41204071044922 199.6635996500651 
1114d11a-201b-4105-8d7f-032dc2143e61,0.09442761540412903 239.81834030151362 402.96036720275873 172.93271636962888 153.56662114461264 
1114eeb8-c035-42f4-a038-13a806a568ad,
1116dd1a-1427-4d22-b80c-08cc68764041,
1118eb28-0e48-48b8-b352-2ab443454392,
111a5edb-45b6-4ea1-9f78-eb00e3f9d357,
112585e2-d08f-4740-8e17-6081789d5a76,0.10805064191420873 201.06614557902017 306.8501803080241 221.70887502034503 402.28041330973304 0.09558331469694772 555.2720667521157 354.46858787536627 219.37367248535145 422.9615364074706 
11286989-850c-44c4-adac-50a7d762b77f,0.15577499071756998 190.88622029622394 541.2773335774739 252.5040079752604 222.23162841796875 0.05160831163326899 641.8797225952148 533.7096252441406 221.6624298095703 259.8690185546874 
112b8a2a-9c9f-42da-8b2b-d342db8d28c9,
112c8a69-cfec-425c-b9d9-fe07a0fd4ca7,
112e899a-c3bc-46d8-831f-2b8c8cdba2dd,
1130022a-5b49-4d2d-89d4-0886343b5bad,
1132c48a-df90-4cc0-b40d-7ba0709458a8,
11344a9a-430f-46c8-a783-0eabcbfd88fd,
11390d92-7bc4-4f66-818c-10794419bc37,0.03423076619704564 250.19580078125 369.09729385375977 201.97247314453128 240.48918914794922 
113a0978-a57f-4989-b3a2-09af6cfac9a6,
113b23a5-950e-49ee-ad17-c9dcdc2962b0,
114131f4-3e2a-45cc-b3d1-0876fd9a5ed1,0.12646314998467761 557.2538630167643 246.56021308898926 272.9768931070964 521.5444602966309 0.10073572148879369 184.8743330637614 512.6785189310709 222.20149866739908 220.2688776652018 
11433605-429a-49c9-bd20-c0b6c4b528a7,
11436729-e5c7-40a4-b7b2-bfec506b6fed,
1143fdaa-99cb-437d-88de-0a9299bf8e40,0.13211305439472198 143.5101555188497 328.9164072672526 212.10726006825763 228.88776652018228 0.09286339581012724 555.5916824340819 198.0808362960815 221.20990498860675 314.7059167226156 
1143ff94-7f23-47df-b327-9c1dacd3f0a3,0.06276440620422363 166.98104906082156 276.413978099823 218.85585689544672 391.48003482818604 
1145a218-f3d2-449f-a436-8ed5d86ec591,
11463b21-b97a-4b0b-97e1-13ab4033dd22,0.17360836267471313 321.99930572509766 587.942746480306 148.5138397216797 137.6136525472005 
114bf6af-d3ef-489c-a6fe-304f7ef36fd0,
114fe748-8d32-4aa5-81a0-6035023038a2,0.163850337266922 128.10437790552774 384.93130111694336 221.62622292836505 237.07239532470703 
11506857-bfbc-43e7-859e-05d233e6b3d2,
1150e4b2-a651-4125-81da-bcaf67bc1b95,
115798c5-2cc7-4ad7-9619-15f95d6dda9d,
11592fdd-4318-472c-ae9c-6f3a54d17f51,
115b5f8f-d8e5-4063-b8d6-db51757b2d9e,
11654d37-ddc6-47f6-8464-0b442afc0e13,0.13665005316336948 617.6306355794271 346.7441940307617 242.81905110677081 413.6832021077473 
116d7d17-9c3c-4e2a-99ab-cf3ac9d223d5,
116d8744-60c9-4371-aad3-39c2375ae1f5,
116dd2ea-16d5-4765-b800-cb77b72dbcf5,
116e1a13-ac55-499d-bcc9-ae9e0bd450d2,
116ec0ce-1607-4c39-88d7-58e6cd2a523b,0.09940151621898013 149.98828315734863 506.98310915629065 230.4698143005371 218.6130765279134 0.06516900410254796 628.352710723877 516.2138557434082 231.96199798583973 233.29244232177734 
116fee2c-9f15-401a-8a7f-c260a6f5a8e0,0.28144022822380066 633.6743723551432 264.1269308725993 246.13127644856758 488.0857683817545 0.2828182826439539 241.31044419606522 200.92843278249097 259.47230720520014 464.37109565734863 
11704a5a-ab04-4e97-aefa-f565a5f1b07c,
117061eb-6454-4f19-8730-95c65a4029bb,
1177af10-f84a-4574-bf9f-36475010807a,
117c95a3-afca-4d4d-9a51-480d92016472,0.09998761862516403 472.3382212320963 231.81733830769855 264.1039530436198 543.4922968546549 0.09233555942773819 52.93089962005618 295.0388800303141 260.72474352518714 565.8633918762207 
117d67ee-2bb5-43a9-8cc8-d32ec1cf6b53,0.10889679690202075 206.24551486968994 532.7710158030192 194.64443270365393 276.3822135925293 
1180f1f4-b977-4024-9502-5a034664ab42,
11878fd5-58f1-4dd0-b171-7c40612befb6,
1189f742-0450-455c-8311-192da30f23b8,
1189ff25-fae8-43e1-aefe-a2a67052c52e,
118dee02-0518-44a3-b3b1-58a495d9f572,0.04860552400350571 571.0287284851074 455.91330337524414 207.95963287353504 160.48351287841797 
118e2eda-ca5c-467a-8f27-5cab723c3f46,0.13076409449179965 155.17375850677493 513.7387879689534 219.1384601593017 203.70364761352533 
118ee78d-51a6-449e-9691-33f64f92e1e6,
11912f95-56ea-4747-8062-87e455a6c5e1,
11921ca9-a014-41ca-90d1-deab38cbc348,
11978f36-7caa-426b-8dd9-1bf9a6acc522,0.08509113391240437 656.3734079996744 367.76534207661945 250.1473897298177 461.28552881876624 0.07864867647488911 254.288314183553 381.76666704813636 239.01135381062824 429.3890800476074 
1197d549-cd90-4692-8985-a083ca49f8c8,
11a04d2d-4f12-4876-abd3-baff3797e66e,
11a2a4b6-0b05-4d40-a34b-5afbb2ca53d2,
11a4b83b-8aa4-44af-a286-d15b40363e40,
11ac44ae-ccb4-48a7-91e8-7541f7527ff5,
11aebbf7-0f90-43a5-9358-b9373ad80524,0.048531755805015564 614.1762886047363 460.5201749801636 238.6898422241211 177.41590309143072 
11b01d48-9f9f-4c4f-b6e3-eb2df49e84b5,
11b086d8-f29b-4809-ae14-747dfd3d59b5,
11b77b1f-1da1-4803-b21e-b784500b5155,
11ba8217-4fcc-4da8-a748-476260d6b3c6,
11c0bbb9-f826-4473-af85-d976cfe8342b,
11c0eec2-1878-4f9f-b73a-e3bee3a62173,
11c194f2-c78e-4a1d-aed4-e1fdb7cfba3f,
11c2071c-dab3-49b5-b120-41926283e5f6,
11c520bb-8900-4372-98c8-8311903628fe,0.0780543585618337 304.5158500671387 182.221845626831 260.9234797159831 550.9351641337078 
11c549a7-3e8e-47fb-8fc4-0e9fa7ced0d0,
11c7074c-e357-4032-b2e5-66a67d330545,0.08531328787406285 179.13325119018552 440.60363197326654 229.2278010050456 200.02215703328451 
11c88925-9d98-47bb-ac8d-2522fae2c565,0.05863585571448008 615.0947875976562 466.82519149780273 209.2753906249999 179.50183868408203 
11ca69eb-7835-4948-b9a3-7e85cd11966a,
11ca6eb0-bf2f-46fa-a45b-6cb0870dae2a,0.19096227486928302 244.19785404205317 460.2036813100179 223.19896252950033 301.60123316446936 0.054768964648246765 656.0524978637695 472.333701133728 199.95982360839844 327.33212471008306 
11cc923f-ec9a-49c5-b4a3-ceb3c6da3273,
11d0ddf4-12c0-4998-a16c-f35cd42e2ad0,0.13547738393147785 225.539311726888 574.8866678873698 216.22305297851562 256.09657796223945 0.05558480819066365 626.2810020446777 598.4345474243164 209.36975860595703 248.37321472167957 
11d11501-2a76-42a4-8d9b-48e662ee4ece,
11d313d4-1d96-4da8-8fe0-8a0db9910d04,
11d3578d-1e36-4211-871b-f2e9adb5cbd0,0.048302195966243744 632.3181686401367 271.1750545501709 149.4980010986327 144.21614456176752 
11d66121-49b9-4365-8c43-f9d3474e7c52,
11d8e7ba-de96-4640-8785-99b37b1ec264,
11db91ba-17eb-4676-aae0-82d4588d1d2f,
11dd9dbf-6f5b-42eb-9e2d-1b410111c63e,0.17700673143068948 190.05999914805096 229.96760876973465 219.90095202128092 403.20364761352533 0.11271865417559941 537.5883172353108 262.60943921407056 240.6627311706543 400.10248184204096 
11df5b6f-d134-4195-9cc0-6273e4be67c5,
11e27545-3213-4f18-a07d-2498ba7c505b,0.1903989166021347 614.5555191040038 140.39753977457679 269.5725962320964 565.000737508138 0.1397039492925008 166.27812862396237 192.76757113138837 273.0566323598226 616.7537066141764 
11e44920-87d0-477b-ab1f-9d21a533595b,
11e44a67-9076-4adb-8ba7-497c39c1ac85,
11e8b1c9-e4c4-437c-baa1-1019d4ad3c0d,
11e9a762-f214-48c5-8f56-ebc96607cf70,
11e9e19a-611e-4e9d-9ab6-04ba563c5916,
11ea306d-5547-42cb-aa25-a02f151fe5ac,0.21047113835811615 92.19494406382242 219.55399513244623 240.26031430562335 466.53463872273767 
11ec9b28-f8cb-4954-8701-32ca9356310e,
11efea2c-2129-432f-8478-7877d3b5952d,
11f3fd57-b8c5-4345-8a32-d30b3316bf40,
11f711fb-d27e-49fe-b028-c98e3a4814e9,
11fc3649-c448-488a-8bf2-412ef14971d4,
1201ab83-0037-4d57-acee-2b46d51286b8,0.07409473756949106 567.9528681437173 506.6763273874918 186.25547790527332 177.01299667358398 
120a451e-4b61-45e2-b417-cde8bab08d7e,0.08076922595500946 606.9579289754231 188.71903673807782 246.1308135986328 516.1194318135579 
12139f3f-8b65-4307-937a-bbb105408e82,
1213e7da-85a7-4407-96be-3852195cbf0a,0.15080853551626205 643.0848464965819 360.76930745442706 260.0625254313151 494.56412760416663 0.15822440882523853 225.94392013549805 259.9077669779459 274.51773834228516 534.3779271443684 
1214d5d3-879d-4002-895f-413b03be4289,0.12379753589630127 554.332539876302 443.52731450398755 249.1195068359375 348.0015029907226 0.13993209103743234 157.31722195943195 419.38880093892413 242.97146224975586 426.31265894571936 
121711ca-e10e-495a-90e1-296b643f48e9,
121df7c8-b968-4a56-847f-063915515223,
12228fee-ec17-4d76-945d-cb7fc0e9c3c5,0.24161553382873535 201.10412629445392 375.9550170898437 236.89664141337076 369.97859700520837 0.1879688948392868 631.0377044677734 369.37510426839185 258.3680318196615 464.9303741455078 
1225df58-5bdb-4dfb-bf61-9eeae31ac7c0,
1227e8ba-2415-4463-864d-6a0fe8941bc4,0.062075383961200714 228.35798835754395 634.3345031738281 192.18728256225586 177.8992919921874 
1239f15a-2c58-4c73-bcf9-f190c28b5520,
123db563-c75b-4670-829b-11a29ff24617,
12454b82-2e64-483c-946c-c5abdbe8b6e1,
1248dd39-a0bf-4926-8636-86740b194a4a,
1248f215-6948-4e7d-a320-13f50ca31f23,
124cea62-1b6c-445b-b34c-99e6979d0316,
124d7c34-d9f3-4c96-b20d-467f9f291926,
12529311-6e33-42f7-a76a-c3b05a7260ff,0.16062428057193756 232.13417180379227 479.6655667622884 202.66099802652997 168.96271006266275 0.0523583044608434 636.907585144043 466.64759826660156 209.8029327392578 195.84768676757818 
12564587-f259-4659-8aac-2c5cd7e48a89,
1257b585-ec7b-4970-bee7-8a565f93e1e3,
1257b878-e99c-42ff-a4cb-137a369afa8f,
125917b3-7c5c-4d83-b6e5-6ca2fc79f5a0,0.1014204795161883 556.6039454142252 263.47770849863684 218.32791646321613 381.31103706359863 0.10785781840483347 200.9304847717285 290.5757522583007 202.12320200602215 268.7239430745443 
125f413a-7779-4838-9cb7-9efe81270b01,0.061403629680474595 574.895191192627 160.62835693359375 285.5322494506836 545.0032348632812 
1263a9b3-0492-402e-a152-42a024955a68,0.051520767311255135 666.1381378173828 282.1654872894287 260.628448486328 525.9278450012207 
12659873-934f-4fa0-b1cd-1ca664ff536d,0.20620580514272052 190.16791756947836 419.07023938496906 221.21584637959796 240.4637591044108 
126a05e4-2be6-464f-8f6b-dc1a4e4b1103,
126d14a0-995c-4e32-ba29-121c7ba2672c,
126d9f1a-7dfe-4616-a917-57499b15d9bf,
126dfeaa-4a0b-4416-9ef3-4aa9342fb464,0.16909475127855936 613.2075475056965 217.97924995422363 268.21267191569007 634.9602114359539 0.12108375628789264 188.770232518514 225.05635007222492 260.43240483601886 563.0041720072428 
1270a024-bebe-4b8f-8702-f029f51d532e,0.09228572249412537 563.0919876098632 410.73435020446766 209.30597432454434 248.03210322062176 0.08451701203982034 132.66128079096475 425.74189440409344 203.0713923772176 245.44037501017252 
1276733d-ebf1-48c2-b923-1b1504b08f1d,0.0820312350988388 602.9406051635742 409.53213055928546 236.55921936035156 248.86993281046549 
1277f37b-d591-48ad-8d7d-fcf85c5cf40f,
127927b9-3b70-41dc-b366-ac41d2ba0420,0.43930956721305847 183.06622823079422 252.65001932779938 268.96117146809894 519.5411478678385 0.33015117049217224 583.955940246582 264.5461514790852 270.3825124104818 540.9779891967773 
127bb3ff-0c96-4c4a-9658-918ae798ee7b,
12848ba9-abb4-47cd-8168-469d5455e9e5,0.11635676274696985 263.70470428466797 470.79369608561194 197.0588938395182 263.5389912923177 0.1041391169031461 615.6071548461913 393.488789876302 192.22567240397137 277.92358398437494 
1285111b-557d-4f58-85d3-7a1425c7602e,0.3213863174120585 511.439182917277 237.02603403727215 228.51890182495117 461.3071848551432 0.322520246108373 162.9937795003255 277.42528661092115 220.3730367024739 393.7869389851888 
128b0c29-842f-4eaa-bdd3-b36102d2062c,
1290a3a2-1908-4aa4-9ec9-60eb79efac1e,0.055247031152248376 156.07618951797485 520.7086143493652 191.62813091278076 266.63483428955084 
12934bb0-bf43-4ba0-ab27-718c338f2c63,
129459d4-fbde-469b-b038-6f5fd9ab05e2,
12986940-5cf4-43b9-8506-8046abc4599e,
129c5c38-17a8-4318-b118-a0e3232da1d5,0.16373029599587122 664.8610331217448 175.1530361175537 259.87884521484375 406.6330451965332 0.12190464387337366 301.9878711700439 140.8492711385091 213.97206242879233 379.85634867350257 
129cc66d-d78f-4122-a439-933268ea5c00,
12a58875-1f8e-421a-a74f-510991390b39,
12ab7f52-d26f-4a18-8004-06fbb1741f7b,
12abc170-f1fe-45d3-b574-2f4d030e40cd,
12ae8142-dee0-4385-a869-859b3e5d77a2,
12aebd0f-4ff9-41d0-8e99-00dd3cb8911d,
12afd2de-39ff-482c-ac4d-a2456e9a0c0f,0.1827768584092458 96.50175126393637 264.59319814046216 212.12706693013507 339.9847462972005 0.1080631340543429 493.84963734944665 242.94722747802732 201.83429463704425 321.3665720621745 
12b35131-8b22-4d87-9c36-ecf05e265952,
12b438e7-689e-4f9a-b4d7-9e95ff3db2f1,
12b9bab6-2905-4567-a9ef-235f5bd2f08e,
12bc1490-aec0-4825-9ff2-3f1ad9e873c3,
12bc974e-550d-4ce2-84bd-467733c8f388,0.07823034872611363 185.51696491241452 344.6055685679118 226.34048525492352 330.7617937723795 
12bceb5e-333a-4119-9bf9-e3ef59ead596,
12c1a551-d9f9-488e-9454-125b469899d9,0.12093374381462732 590.7022094726561 597.4585520426432 197.00887044270831 226.90491739908856 0.1092526391148567 213.51840972900388 548.1127293904622 195.08693949381512 256.7574920654297 
12c380a9-97e9-475d-9e67-49e416fd6c00,0.165009543299675 304.53883806864417 156.76258595784503 217.1283073425293 413.4257151285807 
12c4c9a8-99c7-46b4-a738-2fa2b7027180,
12c940f0-3238-452f-a653-f8bbdbc4670e,
12d00691-389c-42bd-a945-62fdc69edb2f,
12d17a68-14af-4b15-8b8c-10dd13630f2b,0.12761165450016657 642.4059956868489 348.4254080454508 204.72991943359375 283.8506711324056 0.053928804894288376 204.43328857421878 212.7671413421631 274.61071777343744 495.46135330200195 
12d54b89-35a7-499b-b505-6ce039fbc82a,0.06847451378901799 533.1473588943481 211.5773801803589 273.28888511657715 539.5127353668213 
12d70948-c153-45bd-9942-e6cc07d54d07,0.13357434421777725 153.1418908437093 530.9247741699219 244.47483444213867 221.37286376953125 
12d84104-ce46-484e-9440-70f51b908923,
12e4ed21-07e3-471c-9b2d-e71b128d3fde,
12e74970-6a35-4aa1-be83-dd198f15e68a,
12e96e90-f62c-4b4e-8c3e-2680d75a5afe,
12f064d8-50d3-4e57-9960-88b720ea8638,
12f430d2-d15c-4191-be63-5dfc4df179ed,0.08780481417973836 246.69330692291254 491.7540995279947 235.26610120137533 436.06317138671864 
12f50cdb-7dca-4ef1-9f75-d36c540ea830,
12fd215b-2803-4ceb-b4ef-0a87e0367195,
13038f21-5a9c-4c77-848e-0cea101a1079,0.08148472756147385 570.5841878255208 284.8700745900472 260.9063720703125 414.5584246317545 
13060344-a70e-478a-8754-378e72ba00c3,
1307e549-4650-408e-b731-9a8b07b8087d,0.050796459118525185 541.525074005127 424.71148586273193 235.3094711303711 215.0233325958252 
1307fbf9-4930-4087-83d0-fa703b22b114,0.054475496212641396 158.25442171096802 132.21073150634766 218.35485744476318 244.2015838623047 0.07499937961498895 652.5103581746419 212.51316452026362 271.5929718017578 428.0103123982748 
130a294d-b0ce-4602-a863-60720c12aa00,
